"","SubjectNumber","Trial","LeftRight","RT","FoodLeft","FoodRight","ValueLeft","ValueRight","PreviousEncounterLeft","PreviousEncounterRight","PreviousEncounterBoth","PreviousEncounterChosen","pe.median","Familiarity","vdiff","difficulty"
"7015",42,76,1,1.1934,94,77,5,1,1,1,2,1,4,"Low",4,4
"7016",42,77,0,2.1765,8,140,1,2,1,1,2,1,4,"Low",-1,1
"7017",42,78,1,0.6574,5,81,8,4,0,1,1,0,4,"Low",4,4
"7018",42,79,0,0.63804,55,43,2,3,3,0,3,0,4,"Low",-1,1
"7019",42,80,1,0.66337,12,31,1,5,0,0,0,0,4,"Low",-4,4
"7020",42,81,1,1.1309,37,89,2,2,1,1,2,1,4,"Low",0,0
"7021",42,82,0,0.92021,147,47,4,3,3,2,5,2,4,"High",1,1
"7022",42,83,1,1.1751,132,35,1,5,2,1,3,2,4,"Low",-4,4
"7023",42,84,1,1.179,138,63,6,2,2,1,3,2,4,"Low",4,4
"7024",42,85,1,0.6849,18,34,1,5,2,1,3,2,4,"Low",-4,4
"7025",42,86,1,0.66223,12,132,1,1,1,3,4,1,4,"Low",0,0
"7026",42,87,1,0.61111,48,27,6,1,1,1,2,1,4,"Low",5,5
"7027",42,88,1,1.2505,12,32,1,3,2,0,2,2,4,"Low",-2,2
"7028",42,89,1,1.2213,127,78,4,1,1,3,4,1,4,"Low",3,3
"7029",42,90,0,0.94375,12,95,1,3,3,1,4,1,4,"Low",-2,2
"7030",42,91,0,1.3605,53,4,4,1,0,0,0,0,4,"Low",3,3
"7031",42,92,0,1.1677,55,108,2,4,4,2,6,2,4,"High",-2,2
"7032",42,93,1,0.66586,133,65,4,3,0,0,0,0,4,"Low",1,1
"7033",42,94,1,0.69515,16,45,6,3,1,1,2,1,4,"Low",3,3
"7034",42,95,1,0.56279,141,48,4,6,1,2,3,1,4,"Low",-2,2
"7035",42,96,0,0.75271,83,111,2,2,4,0,4,0,4,"Low",0,0
"7036",42,97,1,0.53727,6,1,6,5,1,2,3,1,4,"Low",1,1
"7037",42,98,0,0.64887,63,134,2,3,2,2,4,2,4,"Low",-1,1
"7038",42,99,0,0.70945,40,47,4,3,3,3,6,3,4,"High",1,1
"7039",42,100,0,0.64226,34,72,5,5,2,3,5,3,4,"High",0,0
"7040",42,101,0,0.76225,65,69,3,6,1,2,3,2,4,"Low",-3,3
"7041",42,102,1,0.75369,44,31,5,5,0,1,1,0,4,"Low",0,0
"7042",42,103,0,0.64169,93,138,4,6,1,3,4,3,4,"Low",-2,2
"7043",42,104,0,1.2743,101,144,3,2,3,3,6,3,4,"High",1,1
"7044",42,105,0,0.76708,48,136,6,5,3,1,4,1,4,"Low",1,1
"7045",42,106,1,1.9145,18,133,1,4,3,1,4,3,4,"Low",-3,3
"7046",42,107,0,1.0584,41,43,2,3,0,1,1,1,4,"Low",-1,1
"7047",42,108,0,0.6132,147,7,4,7,4,3,7,3,4,"High",-3,3
"7048",42,109,1,1.1932,81,40,4,4,2,4,6,2,4,"High",0,0
"7049",42,110,1,0.95201,1,67,5,3,3,2,5,3,4,"High",2,2
"7050",42,111,0,0.6381,107,95,3,3,0,2,2,2,4,"Low",0,0
"7051",42,112,1,0.84667,107,18,3,1,1,4,5,1,4,"High",2,2
"7052",42,113,1,1.0168,11,85,1,3,1,2,3,1,4,"Low",-2,2
"7053",42,114,1,1.2689,114,53,3,4,2,1,3,2,4,"Low",-1,1
"7054",42,115,0,0.655,26,129,5,2,0,1,1,1,4,"Low",3,3
"7055",42,116,0,0.94414,8,136,1,5,2,2,4,2,4,"Low",-4,4
"7056",42,117,0,0.93558,63,77,2,1,3,2,5,2,4,"High",1,1
"7057",42,118,0,0.70175,98,1,3,5,3,4,7,4,4,"High",-2,2
"7058",42,119,0,1.3023,135,138,8,6,1,4,5,4,4,"High",2,2
"7059",42,120,0,0.77069,24,99,2,3,1,1,2,1,4,"Low",-1,1
"7060",42,121,1,0.71329,81,84,4,4,3,2,5,3,4,"High",0,0
"7061",42,122,1,0.83216,98,84,3,4,4,3,7,4,4,"High",-1,1
"7062",42,123,0,0.81795,53,43,4,3,2,2,4,2,4,"Low",1,1
"7063",42,124,1,1.1967,108,107,4,3,3,2,5,3,4,"High",1,1
"7064",42,125,0,1.262,69,42,6,6,3,1,4,1,4,"Low",0,0
"7065",42,126,0,0.92193,116,114,1,3,2,3,5,3,4,"High",-2,2
"7066",42,127,0,0.95609,48,142,6,8,4,0,4,0,4,"Low",-2,2
"7067",42,128,1,0.95749,93,100,4,4,2,3,5,2,4,"High",0,0
"7068",42,129,0,0.69952,126,107,5,3,0,3,3,3,4,"Low",2,2
"7069",42,130,1,1.2831,24,45,2,3,2,2,4,2,4,"Low",-1,1
"7070",42,131,1,1.7815,47,32,3,3,4,1,5,4,4,"High",0,0
"7071",42,132,1,1.0202,16,66,6,3,2,1,3,2,4,"Low",3,3
"7072",42,133,1,1.6734,72,20,5,1,4,1,5,4,4,"High",4,4
"7073",42,134,0,0.7472,45,66,3,3,3,2,5,2,4,"High",0,0
"7074",42,135,0,1.0095,32,19,3,7,2,2,4,2,4,"Low",-4,4
"7075",42,136,1,1.2225,15,27,3,1,1,2,3,1,4,"Low",2,2
"7076",42,137,0,1.7156,145,113,2,4,0,1,1,1,4,"Low",-2,2
"7077",42,138,0,1.1802,34,13,5,2,3,3,6,3,4,"High",3,3
"7078",42,139,0,1.6878,129,8,2,1,2,3,5,3,4,"High",1,1
"7079",42,140,0,0.94855,65,114,3,3,2,4,6,4,4,"High",0,0
"7080",42,141,1,0.94846,81,84,4,4,4,4,8,4,4,"High",0,0
"7081",42,142,1,0.84868,37,87,2,2,2,3,5,2,4,"High",0,0
"7082",42,143,1,1.7233,94,50,5,2,2,2,4,2,4,"Low",3,3
"7083",42,144,0,1.3061,80,5,4,8,2,1,3,1,4,"Low",-4,4
"7084",42,145,1,1.4615,132,77,1,1,4,3,7,4,4,"High",0,0
"7085",42,146,0,1.1213,99,42,3,6,2,2,4,2,4,"Low",-3,3
"7086",42,147,0,2.556,106,33,3,2,1,4,5,4,4,"High",1,1
"7087",42,148,0,2.2001,31,93,5,4,2,3,5,3,4,"High",1,1
"7088",42,149,1,1.6095,126,37,5,2,1,3,4,1,4,"Low",3,3
"7089",42,150,1,1.4924,31,133,5,4,3,2,5,3,4,"High",1,1
"7090",42,151,1,1.9895,20,67,1,3,2,3,5,2,4,"High",-2,2
"7091",42,152,0,1.1669,8,38,1,4,4,1,5,1,4,"High",-3,3
"7092",42,153,0,0.79768,89,144,2,2,2,4,6,4,4,"High",0,0
"7093",42,154,1,0.80128,26,30,5,3,1,1,2,1,4,"Low",2,2
"7094",42,155,0,0.97927,17,67,3,3,2,4,6,4,4,"High",0,0
"7095",42,156,0,0.64798,89,94,2,5,3,3,6,3,4,"High",-3,3
"7096",42,157,1,1.8406,34,45,5,3,4,4,8,4,4,"High",2,2
"7097",42,158,1,0.72623,30,87,3,2,2,4,6,2,4,"High",1,1
"7098",42,159,0,1.3921,115,95,6,3,2,3,5,3,4,"High",3,3
"7099",42,160,0,0.8023,78,37,1,2,4,4,8,4,4,"High",-1,1
"7100",42,161,0,0.86163,110,66,5,3,3,3,6,3,4,"High",2,2
"7101",42,162,0,0.8021,63,134,2,3,4,3,7,3,4,"High",-1,1
"7102",42,163,0,0.75819,4,69,1,6,1,4,5,4,4,"High",-5,5
"7103",42,164,0,1.1697,116,82,1,2,3,2,5,2,4,"High",-1,1
"7104",42,165,0,1.0012,66,12,3,1,4,4,8,4,4,"High",2,2
"7105",42,166,1,0.65854,3,80,7,4,1,3,4,1,4,"Low",3,3
"7106",42,167,0,0.78173,71,117,7,6,0,4,4,4,4,"Low",1,1
"7107",42,168,0,1.1072,101,28,3,3,4,1,5,1,4,"High",0,0
"7108",42,169,0,0.83555,111,7,2,7,1,4,5,4,4,"High",-5,5
"7109",42,170,0,0.74505,11,137,1,6,2,0,2,0,4,"Low",-5,5
"7110",42,171,0,0.66266,24,15,2,3,3,2,5,2,4,"High",-1,1
"7111",42,172,0,0.71004,15,70,3,7,3,2,5,2,4,"High",-4,4
"7112",42,173,1,0.7361,11,65,1,3,3,3,6,3,4,"High",-2,2
"7113",42,174,1,2.1528,30,82,3,2,3,3,6,3,4,"High",1,1
"7114",42,175,0,0.94076,20,108,1,4,3,4,7,4,4,"High",-3,3
"7115",42,176,1,1.3668,137,133,6,4,1,3,4,1,4,"Low",2,2
"7116",42,177,0,0.71037,17,6,3,6,3,2,5,2,4,"High",-3,3
"7117",42,178,1,1.7863,26,134,5,3,2,4,6,2,4,"High",2,2
"7118",42,179,1,1.0364,38,116,4,1,2,4,6,2,4,"High",3,3
"7119",42,180,0,1.4649,28,107,3,3,2,4,6,4,4,"High",0,0
"7120",42,181,1,0.69034,6,129,6,2,3,3,6,3,4,"High",4,4
"7121",42,182,1,1.1821,141,99,4,3,2,3,5,2,4,"High",1,1
"7122",42,183,0,0.91033,4,141,1,4,2,3,5,3,4,"High",-3,3
"7123",42,184,1,2.535,65,35,3,5,4,2,6,4,4,"High",-2,2
"7124",42,185,0,1.9269,85,30,3,3,3,4,7,4,4,"High",0,0
"7125",42,186,1,1.8637,13,93,2,4,4,4,8,4,4,"High",-2,2
"7126",42,187,1,0.99218,126,89,5,2,2,4,6,2,4,"High",3,3
"7127",42,188,0,1.5971,140,26,2,5,2,3,5,3,4,"High",-3,3
"7128",42,189,0,1.1128,11,16,1,6,4,3,7,3,4,"High",-5,5
"7129",42,190,0,1.017,32,16,3,6,3,4,7,4,4,"High",-3,3
"7130",42,191,0,2.0712,85,137,3,6,4,2,6,2,4,"High",-3,3
"7131",42,192,0,0.75467,82,127,2,4,4,2,6,2,4,"High",-2,2
"7132",42,193,0,0.7215,15,135,3,8,4,2,6,2,4,"High",-5,5
"7133",42,194,1,0.82145,106,124,3,2,2,2,4,2,4,"Low",1,1
"7134",42,195,1,1.6526,26,20,5,1,4,4,8,4,4,"High",4,4
"7135",42,196,0,1.0207,94,141,5,4,4,4,8,4,4,"High",1,1
"7136",42,197,1,0.96556,95,32,3,3,4,4,8,4,4,"High",0,0
"7137",42,198,1,0.96545,38,106,4,3,3,3,6,3,4,"High",1,1
"7138",42,199,1,0.65183,3,113,7,4,2,2,4,2,4,"Low",3,3
"7139",42,200,0,0.67843,80,99,4,3,4,4,8,4,4,"High",1,1
"7140",43,1,0,1.7968,11,14,2,1,0,0,0,0,4,"Low",1,1
"7141",43,2,1,5.7217,63,56,9,7,0,0,0,0,4,"Low",2,2
"7142",43,3,1,4.0045,103,130,2,2,0,0,0,0,4,"Low",0,0
"7143",43,4,0,2.2963,25,60,2,4,0,0,0,0,4,"Low",-2,2
"7144",43,5,1,3.9627,78,12,6,2,0,0,0,0,4,"Low",4,4
"7145",43,6,0,2.9152,119,5,3,3,0,0,0,0,4,"Low",0,0
"7146",43,7,1,2.2589,27,93,7,4,0,0,0,0,4,"Low",3,3
"7147",43,8,1,3.8268,32,142,8,3,0,0,0,0,4,"Low",5,5
"7148",43,9,1,3.021,136,58,5,3,0,0,0,0,4,"Low",2,2
"7149",43,10,1,2.2697,3,94,3,2,0,0,0,0,4,"Low",1,1
"7150",43,11,0,1.9338,58,146,3,3,1,0,1,0,4,"Low",0,0
"7151",43,12,0,3.063,52,24,7,8,0,0,0,0,4,"Low",-1,1
"7152",43,13,1,3.1991,72,24,8,8,0,1,1,0,4,"Low",0,0
"7153",43,14,0,2.9019,119,65,3,3,1,0,1,0,4,"Low",0,0
"7154",43,15,1,2.5992,117,102,7,2,0,0,0,0,4,"Low",5,5
"7155",43,16,0,3.0306,47,129,2,4,0,0,0,0,4,"Low",-2,2
"7156",43,17,1,1.558,18,128,9,4,0,0,0,0,4,"Low",5,5
"7157",43,18,0,1.8239,126,28,5,9,0,0,0,0,4,"Low",-4,4
"7158",43,19,1,2.9642,34,92,4,5,0,0,0,0,4,"Low",-1,1
"7159",43,20,0,3.3369,64,118,5,8,0,0,0,0,4,"Low",-3,3
"7160",43,21,0,4.2036,70,6,3,1,0,0,0,0,4,"Low",2,2
"7161",43,22,0,3.8584,102,136,2,5,1,1,2,1,4,"Low",-3,3
"7162",43,23,1,4.8898,136,124,5,1,2,0,2,2,4,"Low",4,4
"7163",43,24,0,3.5106,3,12,3,2,1,1,2,1,4,"Low",1,1
"7164",43,25,1,2.7212,5,100,3,1,1,0,1,1,4,"Low",2,2
"7165",43,26,1,3.3894,41,52,4,7,0,1,1,0,4,"Low",-3,3
"7166",43,27,0,4.4433,130,5,2,3,1,2,3,2,4,"Low",-1,1
"7167",43,28,1,8.1508,34,80,4,1,1,0,1,1,4,"Low",3,3
"7168",43,29,0,1.8757,64,122,5,4,1,0,1,0,4,"Low",1,1
"7169",43,30,1,1.5594,7,102,2,2,0,2,2,0,4,"Low",0,0
"7170",43,31,0,1.5815,146,60,3,4,1,1,2,1,4,"Low",-1,1
"7171",43,32,0,2.0115,136,104,5,9,3,0,3,0,4,"Low",-4,4
"7172",43,33,1,5.3715,128,145,4,8,1,0,1,1,4,"Low",-4,4
"7173",43,34,0,1.5597,108,18,4,9,0,1,1,1,4,"Low",-5,5
"7174",43,35,0,1.6059,93,27,4,7,1,1,2,1,4,"Low",-3,3
"7175",43,36,1,1.2506,27,129,7,4,2,1,3,2,4,"Low",3,3
"7176",43,37,1,1.5959,129,143,4,7,2,0,2,2,4,"Low",-3,3
"7177",43,38,0,1.7839,25,34,2,4,1,2,3,2,4,"Low",-2,2
"7178",43,39,0,1.7222,124,127,1,5,1,0,1,0,4,"Low",-4,4
"7179",43,40,1,5.0306,8,138,3,2,0,0,0,0,4,"Low",1,1
"7180",43,41,1,3.0514,17,93,1,4,0,2,2,0,4,"Low",-3,3
"7181",43,42,1,1.8686,12,101,2,2,2,0,2,2,4,"Low",0,0
"7182",43,43,1,1.5209,6,58,1,3,1,2,3,1,4,"Low",-2,2
"7183",43,44,0,2.8668,12,71,2,2,3,0,3,0,4,"Low",0,0
"7184",43,45,0,1.4571,19,56,3,7,0,1,1,1,4,"Low",-4,4
"7185",43,46,1,8.1294,146,3,3,3,2,2,4,2,4,"Low",0,0
"7186",43,47,1,1.5477,87,52,5,7,0,2,2,0,4,"Low",-2,2
"7187",43,48,1,2.3017,87,79,5,4,1,0,1,1,4,"Low",1,1
"7188",43,49,1,8.977,72,127,8,5,1,1,2,1,4,"Low",3,3
"7189",43,50,1,2.5266,17,64,1,5,1,2,3,1,4,"Low",-4,4
"7190",43,51,1,4.4198,93,47,4,2,3,1,4,3,4,"Low",2,2
"7191",43,52,0,3.0137,119,66,3,2,2,0,2,0,4,"Low",1,1
"7192",43,53,1,6.2385,61,23,4,8,0,0,0,0,4,"Low",-4,4
"7193",43,54,0,3.1972,146,136,3,5,3,4,7,4,4,"High",-2,2
"7194",43,55,1,1.8113,40,64,9,5,0,3,3,0,4,"Low",4,4
"7195",43,56,1,1.8893,41,145,4,8,1,1,2,1,4,"Low",-4,4
"7196",43,57,0,1.872,130,27,2,7,2,3,5,3,4,"High",-5,5
"7197",43,58,0,2.2769,130,77,2,2,3,0,3,0,4,"Low",0,0
"7198",43,59,0,2.4374,137,34,2,4,0,3,3,3,4,"Low",-2,2
"7199",43,60,1,1.9609,61,143,4,7,1,1,2,1,4,"Low",-3,3
"7200",43,61,1,3.4911,64,7,5,2,4,1,5,4,4,"High",3,3
"7201",43,62,1,1.4064,128,93,4,4,2,4,6,2,4,"High",0,0
"7202",43,63,1,3.2977,129,126,4,5,3,1,4,3,4,"Low",-1,1
"7203",43,64,1,1.3099,141,105,10,8,0,0,0,0,4,"Low",2,2
"7204",43,65,0,5.4873,105,104,8,9,1,1,2,1,4,"Low",-1,1
"7205",43,66,0,1.9607,115,28,6,9,0,1,1,1,4,"Low",-3,3
"7206",43,67,0,14.9124,134,79,9,4,0,1,1,1,4,"Low",5,5
"7207",43,68,0,2.638,19,78,3,6,1,1,2,1,4,"Low",-3,3
"7208",43,69,1,1.1862,17,137,1,2,2,1,3,2,4,"Low",-1,1
"7209",43,70,1,2.24,12,34,2,4,4,4,8,4,4,"High",-2,2
"7210",43,71,0,1.4381,143,58,7,3,2,3,5,3,4,"High",4,4
"7211",43,72,0,1.8588,17,100,1,1,3,1,4,1,4,"Low",0,0
"7212",43,73,1,2.3385,102,4,2,2,3,0,3,3,4,"Low",0,0
"7213",43,74,1,24.0354,79,106,4,5,2,0,2,2,4,"Low",-1,1
"7214",43,75,0,1.6768,72,33,8,10,2,0,2,0,4,"Low",-2,2
"7215",43,76,1,3.08,134,122,9,4,1,1,2,1,4,"Low",5,5
"7216",43,77,1,1.264,44,108,2,4,0,1,1,0,4,"Low",-2,2
"7217",43,78,1,3.7148,24,142,8,3,2,1,3,2,4,"Low",5,5
"7218",43,79,0,2.3355,127,100,5,1,2,2,4,2,4,"Low",4,4
"7219",43,80,0,1.0237,103,87,2,5,1,2,3,2,4,"Low",-3,3
"7220",43,81,1,1.7176,6,129,1,4,2,4,6,2,4,"High",-3,3
"7221",43,82,1,3.4897,127,101,5,2,3,1,4,3,4,"Low",3,3
"7222",43,83,0,2.0425,137,102,2,2,2,4,6,4,4,"High",0,0
"7223",43,84,1,2.9005,105,52,8,7,2,3,5,2,4,"High",1,1
"7224",43,85,1,10.4777,32,3,8,3,1,3,4,1,4,"Low",5,5
"7225",43,86,1,2.4754,128,80,4,1,3,1,4,3,4,"Low",3,3
"7226",43,87,0,2.1272,145,33,8,10,2,1,3,1,4,"Low",-2,2
"7227",43,88,0,1.9207,116,106,6,5,0,1,1,1,4,"Low",1,1
"7228",43,89,0,2.6846,68,71,2,2,0,1,1,1,4,"Low",0,0
"7229",43,90,0,1.3687,78,23,6,8,2,1,3,1,4,"Low",-2,2
"7230",43,91,1,2.6574,4,84,2,1,1,0,1,1,4,"Low",1,1
"7231",43,92,1,1.819,89,6,1,1,0,3,3,0,4,"Low",0,0
"7232",43,93,0,2.1891,118,33,8,10,1,2,3,2,4,"Low",-2,2
"7233",43,94,0,3.1929,11,25,2,2,1,2,3,2,4,"Low",0,0
"7234",43,95,1,1.7442,23,143,8,7,2,3,5,2,4,"High",1,1
"7235",43,96,1,2.1923,8,119,3,3,1,3,4,1,4,"Low",0,0
"7236",43,97,1,7.1522,65,35,3,4,1,0,1,1,4,"Low",-1,1
"7237",43,98,0,2.3411,130,69,2,2,4,0,4,0,4,"Low",0,0
"7238",43,99,0,2.7931,6,5,1,3,4,3,7,3,4,"High",-2,2
"7239",43,100,1,1.4006,79,25,4,2,3,3,6,3,4,"High",2,2
"7240",43,101,1,0.84384,61,83,4,1,2,0,2,2,4,"Low",3,3
"7241",43,102,0,1.2406,108,70,4,3,2,1,3,1,4,"Low",1,1
"7242",43,103,0,3.536,100,77,1,2,3,1,4,1,4,"Low",-1,1
"7243",43,104,1,1.2756,107,11,2,2,0,2,2,0,4,"Low",0,0
"7244",43,105,0,1.6897,108,142,4,3,3,2,5,2,4,"High",1,1
"7245",43,106,0,5.7481,92,60,5,4,1,2,3,2,4,"Low",1,1
"7246",43,107,0,1.2657,146,41,3,4,4,2,6,2,4,"High",-1,1
"7247",43,108,0,5.5455,94,115,2,6,1,1,2,1,4,"Low",-4,4
"7248",43,109,1,2.2304,79,3,4,3,4,4,8,4,4,"High",1,1
"7249",43,110,1,1.4478,141,104,10,9,1,2,3,1,4,"Low",1,1
"7250",43,111,1,1.6439,8,19,3,3,2,2,4,2,4,"Low",0,0
"7251",43,112,0,4.5184,103,58,2,3,2,4,6,4,4,"High",-1,1
"7252",43,113,0,1.3567,104,56,9,7,3,2,5,2,4,"High",2,2
"7253",43,114,1,2.3298,134,35,9,4,2,1,3,2,4,"Low",5,5
"7254",43,115,1,1.5422,14,19,1,3,1,3,4,1,4,"Low",-2,2
"7255",43,116,0,1.7628,41,28,4,9,3,2,5,2,4,"High",-5,5
"7256",43,117,1,2.4793,60,14,4,1,3,2,5,3,4,"High",3,3
"7257",43,118,1,2.0094,65,142,3,3,2,3,5,2,4,"High",0,0
"7258",43,119,0,4.1008,125,138,1,2,0,1,1,1,4,"Low",-1,1
"7259",43,120,0,2.5217,61,106,4,5,3,2,5,2,4,"High",-1,1
"7260",43,121,1,1.321,72,5,8,3,3,4,7,3,4,"High",5,5
"7261",43,122,1,1.1336,87,65,5,3,3,3,6,3,4,"High",2,2
"7262",43,123,0,2.0065,126,69,5,2,2,1,3,1,4,"Low",3,3
"7263",43,124,0,2.293,35,48,4,3,2,0,2,0,4,"Low",1,1
"7264",43,125,0,5.1153,126,43,5,6,3,0,3,0,4,"Low",-1,1
"7265",43,126,0,1.7006,92,119,5,3,2,4,6,4,4,"High",2,2
"7266",43,127,1,1.9388,104,117,9,7,4,1,5,4,4,"High",2,2
"7267",43,128,1,1.6335,118,48,8,3,2,1,3,2,4,"Low",5,5
"7268",43,129,1,2.8634,11,108,2,4,3,4,7,3,4,"High",-2,2
"7269",43,130,1,2.4036,61,138,4,2,4,2,6,4,4,"High",2,2
"7270",43,131,0,2.4723,4,52,2,7,2,4,6,4,4,"High",-5,5
"7271",43,132,0,6.9795,103,56,2,7,3,3,6,3,4,"High",-5,5
"7272",43,133,1,2.1973,100,25,1,2,4,4,8,4,4,"High",-1,1
"7273",43,134,0,1.1514,142,32,3,8,4,2,6,2,4,"High",-5,5
"7274",43,135,0,1.7225,87,27,5,7,4,4,8,4,4,"High",-2,2
"7275",43,136,0,6.9205,43,23,6,8,1,3,4,3,4,"Low",-2,2
"7276",43,137,0,4.062,115,65,6,3,2,4,6,4,4,"High",3,3
"7277",43,138,0,7.7927,138,107,2,2,3,1,4,1,4,"Low",0,0
"7278",43,139,0,1.6163,7,122,2,4,2,2,4,2,4,"Low",-2,2
"7279",43,140,0,4.6155,28,105,9,8,3,3,6,3,4,"High",1,1
"7280",43,141,0,6.1616,66,84,2,1,1,1,2,1,4,"Low",1,1
"7281",43,142,1,1.7139,84,68,1,2,2,1,3,2,4,"Low",-1,1
"7282",43,143,0,2.3393,80,43,1,6,2,2,4,2,4,"Low",-5,5
"7283",43,144,0,1.4139,131,122,6,4,0,3,3,3,4,"Low",2,2
"7284",43,145,0,1.25,17,128,1,4,4,4,8,4,4,"High",-3,3
"7285",43,146,0,1.8969,63,141,9,10,1,2,3,2,4,"Low",-1,1
"7286",43,147,1,2.0735,106,84,5,1,3,3,6,3,4,"High",4,4
"7287",43,148,1,6.6617,127,48,5,3,4,2,6,4,4,"High",2,2
"7288",43,149,1,1.9925,118,70,8,3,3,2,5,3,4,"High",5,5
"7289",43,150,1,3.4489,42,115,7,6,0,3,3,0,4,"Low",1,1
"7290",43,151,0,2.2625,126,56,5,7,4,4,8,4,4,"High",-2,2
"7291",43,152,1,1.671,122,7,4,2,4,3,7,4,4,"High",2,2
"7292",43,153,0,1.6384,84,131,1,6,4,1,5,1,4,"High",-5,5
"7293",43,154,0,3.2192,124,71,1,2,2,2,4,2,4,"Low",-1,1
"7294",43,155,0,5.6858,43,107,6,2,3,2,5,2,4,"High",4,4
"7295",43,156,1,1.3774,33,117,10,7,3,2,5,3,4,"High",3,3
"7296",43,157,0,2.7359,43,23,6,8,4,4,8,4,4,"High",-2,2
"7297",43,158,0,4.1315,4,143,2,7,3,4,7,4,4,"High",-5,5
"7298",43,159,1,1.0349,107,19,2,3,3,4,7,3,4,"High",-1,1
"7299",43,160,0,1.2673,101,89,2,1,2,1,3,1,4,"Low",1,1
"7300",43,161,1,1.3383,18,141,9,10,2,3,5,2,4,"High",-1,1
"7301",43,162,0,0.68492,106,33,5,10,4,4,8,4,4,"High",-5,5
"7302",43,163,0,3.2329,137,70,2,3,3,3,6,3,4,"High",-1,1
"7303",43,164,0,0.91835,69,80,2,1,2,3,5,3,4,"High",1,1
"7304",43,165,0,0.8366,4,115,2,6,4,4,8,4,4,"High",-4,4
"7305",43,166,1,16.873,80,70,1,3,4,4,8,4,4,"High",-2,2
"7306",43,167,1,1.354,32,78,8,6,3,3,6,3,4,"High",2,2
"7307",43,168,1,1.5927,41,11,4,2,4,4,8,4,4,"High",2,2
"7308",43,169,1,4.6821,7,48,2,3,4,3,7,4,4,"High",-1,1
"7309",43,170,1,1.0768,117,94,7,2,3,2,5,3,4,"High",5,5
"7310",43,171,0,1.0809,92,66,5,2,3,2,5,2,4,"High",3,3
"7311",43,172,0,8.7389,14,107,1,2,3,4,7,4,4,"High",-1,1
"7312",43,173,0,1.9831,137,138,2,2,4,4,8,4,4,"High",0,0
"7313",43,174,0,1.0577,89,60,1,4,2,4,6,4,4,"High",-3,3
"7314",43,175,0,1.2458,32,63,8,9,4,2,6,2,4,"High",-1,1
"7315",43,176,0,1.1452,8,105,3,8,3,4,7,4,4,"High",-5,5
"7316",43,177,1,1.5959,131,89,6,1,2,3,5,2,4,"High",5,5
"7317",43,178,0,1.3372,8,47,3,2,4,2,6,2,4,"High",1,1
"7318",43,179,0,2.0146,89,125,1,1,4,1,5,1,4,"High",0,0
"7319",43,180,0,5.5995,131,83,6,1,3,1,4,1,4,"Low",5,5
"7320",43,181,1,0.94682,18,28,9,9,3,4,7,3,4,"High",0,0
"7321",43,182,0,0.8095,42,77,7,2,1,2,3,2,4,"Low",5,5
"7322",43,183,1,2.547,66,125,2,1,3,2,5,3,4,"High",1,1
"7323",43,184,0,1.993,103,66,2,2,4,4,8,4,4,"High",0,0
"7324",43,185,1,4.5098,116,77,6,2,1,3,4,1,4,"Low",4,4
"7325",43,186,0,1.0001,78,48,6,3,4,4,8,4,4,"High",3,3
"7326",43,187,1,1.6826,35,94,4,2,3,3,6,3,4,"High",2,2
"7327",43,188,0,1.1734,125,83,1,1,3,2,5,2,4,"High",0,0
"7328",43,189,1,5.8813,124,92,1,5,3,4,7,3,4,"High",-4,4
"7329",43,190,0,1.0777,145,35,8,4,3,4,7,4,4,"High",4,4
"7330",43,191,1,1.3955,94,125,2,1,4,4,8,4,4,"High",1,1
"7331",43,192,0,1.2863,72,141,8,10,4,4,8,4,4,"High",-2,2
"7332",43,193,0,3.9056,47,124,2,1,3,4,7,4,4,"High",1,1
"7333",43,194,0,1.4349,18,134,9,9,4,3,7,3,4,"High",0,0
"7334",43,195,0,1.342,71,117,2,7,3,4,7,4,4,"High",-5,5
"7335",43,196,0,1.1852,69,44,2,2,3,1,4,1,4,"Low",0,0
"7336",43,197,1,1.1824,131,68,6,2,4,2,6,4,4,"High",4,4
"7337",43,198,1,6.4045,14,83,1,1,4,3,7,4,4,"High",0,0
"7338",43,199,0,1.0845,145,42,8,7,4,2,6,2,4,"High",1,1
"7339",43,200,1,13.5424,118,134,8,9,4,4,8,4,4,"High",-1,1
"7340",44,1,1,0.82676,71,18,3,2,0,0,0,0,4,"Low",1,1
"7341",44,2,1,1.0473,48,56,4,6,0,0,0,0,4,"Low",-2,2
"7342",44,3,1,0.84459,70,112,4,5,0,0,0,0,4,"Low",-1,1
"7343",44,4,0,2.3046,113,61,2,4,0,0,0,0,4,"Low",-2,2
"7344",44,5,1,1.2194,44,127,4,4,0,0,0,0,4,"Low",0,0
"7345",44,6,0,0.73026,17,56,2,6,0,1,1,1,4,"Low",-4,4
"7346",44,7,1,0.62813,61,48,4,4,1,1,2,1,4,"Low",0,0
"7347",44,8,1,0.72402,33,142,5,4,0,0,0,0,4,"Low",1,1
"7348",44,9,1,1.0708,49,5,6,7,0,0,0,0,4,"Low",-1,1
"7349",44,10,1,0.81791,101,100,6,1,0,0,0,0,4,"Low",5,5
"7350",44,11,1,1.2743,107,69,8,5,0,0,0,0,4,"Low",3,3
"7351",44,12,1,2.1103,146,118,3,3,0,0,0,0,4,"Low",0,0
"7352",44,13,1,3.2003,43,96,4,4,0,0,0,0,4,"Low",0,0
"7353",44,14,1,0.74983,123,32,2,3,0,0,0,0,4,"Low",-1,1
